EDL	Record In	Record Out	Clipname	Subtitle
EDL	00:00:08,704	00:00:15,104	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Airport
EDL	00:00:15,104	00:00:19,200	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Hi there
EDL	00:00:19,200	00:00:20,992	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Welcome to the 96 podcast
EDL	00:00:20,992	00:00:26,368	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Brought to you by Gigi capital on the show when tipping movers and shakers of China's tech industry
EDL	00:00:26,880	00:00:29,952	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I just got home Founders from around the world can draw lessons
EDL	00:00:29,952	00:00:31,744	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	From China Tech ecosystem
EDL	00:00:31,744	00:00:33,024	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	My name is Khan song
EDL	00:00:33,024	00:00:35,072	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I'm a managing partner at ggv capital
EDL	00:00:35,072	00:00:37,888	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And I've been working at and investing in startups
EDL	00:00:37,888	00:00:38,912	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Across the US
EDL	00:00:38,912	00:00:41,472	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	China and other emerging markets for the last 20 years
EDL	00:00:41,984	00:00:46,080	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	My name is Rita young I'm the marketing manager at ggv Capital
EDL	00:00:46,080	00:00:48,128	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Why does show cut 96
EDL	00:00:48,128	00:00:52,480	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	96 is the worst schedule many Chinese Founders organically adopted
EDL	00:00:52,480	00:00:55,552	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	What is 9 a.m. to 9 p.m. 6 days a week
EDL	00:00:55,552	00:00:58,624	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	To us996 captures the intensity
EDL	00:00:58,624	00:01:02,976	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Drive and speed of being an entrepreneur in fast-growing Market
EDL	00:01:02,976	00:01:06,304	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	From Beijing to Bangalore Jakarta to New York
EDL	00:01:06,304	00:01:12,704	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I highly recommend you joining our WeChat group and slack Channel where you can connect with like-minded people
EDL	00:01:12,704	00:01:19,104	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	We organize regular offline events across the world for all listeners you can join this by visiting 9/9
EDL	00:01:19,104	00:01:21,408	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Six. Ggvc. Com
EDL	00:01:23,712	00:01:26,272	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	On the show today we have Renee Wang
EDL	00:01:26,272	00:01:27,552	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I want to show you in Chinese
EDL	00:01:28,320	00:01:31,136	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	She's the founder and CEO of castbox
EDL	00:01:31,136	00:01:31,904	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And a self
EDL	00:01:31,904	00:01:32,416	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Top program
EDL	00:01:33,184	00:01:38,048	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Castbox is a global podcast platform that is often referred to as the neck
EDL	00:01:38,048	00:01:39,584	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Netflix for podcasting
EDL	00:01:39,584	00:01:44,192	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Uses natural language processing and machine-learning to power unique features
EDL	00:01:44,192	00:01:46,240	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Bike personalized recommendations
EDL	00:01:46,240	00:01:47,264	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Annie audiosurf
EDL	00:01:47,264	00:01:51,872	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Search according to a report from sensor Tower in April 2019
EDL	00:01:51,872	00:01:55,712	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Castbox is now the biggest third-party pure-play pot
EDL	00:01:55,712	00:01:56,480	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Cast app
EDL	00:01:56,480	00:01:58,016	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Before launching castbox
EDL	00:01:58,016	00:01:59,040	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	2016
EDL	00:01:59,040	00:02:00,832	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Renee work for Google in China
EDL	00:02:00,832	00:02:01,856	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Time in Ireland
EDL	00:02:02,368	00:02:04,672	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	She holds a bachelor's degree in peking university
EDL	00:02:04,672	00:02:05,440	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Musicology
EDL	00:02:05,440	00:02:06,464	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	In Mathematica
EDL	00:02:06,464	00:02:07,232	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Statistics
EDL	00:02:07,232	00:02:08,256	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Wharton College
EDL	00:02:08,256	00:02:09,024	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	She taught herself
EDL	00:02:09,024	00:02:12,096	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Coding and became one of the earliest Android developers in China
EDL	00:02:12,096	00:02:13,120	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Welcome to the show today
EDL	00:02:13,632	00:02:14,400	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Thank you
EDL	00:02:14,912	00:02:16,192	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	First of all can you tell us
EDL	00:02:16,192	00:02:16,960	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The story be
EDL	00:02:16,960	00:02:23,104	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Behind your English name Renee we heard it had something to do with Google
EDL	00:02:24,384	00:02:26,688	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	As of or beginning of an applicant Lounge
EDL	00:02:26,688	00:02:31,808	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know teach myself how to code I mean Google was my dream of company from Oliver
EDL	00:02:31,808	00:02:33,344	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I want to apply Google
EDL	00:02:34,624	00:02:41,024	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I think I found your skull when I just graduated from University with psychology degree I did not have to match
EDL	00:02:41,024	00:02:44,608	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Internet outages in my background in my resume
EDL	00:02:45,120	00:02:47,424	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But I try my best to apply
EDL	00:02:47,424	00:02:49,216	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	No to work there at Google
EDL	00:02:49,216	00:02:50,496	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I prepare a bottle
EDL	00:02:50,496	00:02:51,520	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	8 math
EDL	00:02:51,520	00:02:57,920	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Item as I continue to apply for Google
EDL	00:02:57,920	00:03:04,320	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I need to come at that time Google has a rule that if you apply for one job reviews you cannot apply again
EDL	00:03:04,320	00:03:08,672	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The six months because they feel that you cannot eat food that market do you have a year
EDL	00:03:09,184	00:03:09,952	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Adult
EDL	00:03:09,952	00:03:16,096	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Apply for engineer team the URI team
EDL	00:03:17,120	00:03:22,752	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Photoshop visit Cody team
EDL	00:03:22,752	00:03:29,152	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	It was really fun at that time I quit out drama already and Ice Cube
EDL	00:03:29,152	00:03:30,944	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	He's my friend
EDL	00:03:30,944	00:03:32,480	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Computer science major
EDL	00:03:32,480	00:03:38,880	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And everyday I was behind all the in the beauty and because all the computer science students that interests you know
EDL	00:03:38,880	00:03:44,768	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Expanding Google and ask them to do the referral only by referral because
EDL	00:03:44,768	00:03:47,328	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I don't want to go to only one China
EDL	00:03:47,328	00:03:51,168	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So can I change my English name and a changing my email
EDL	00:03:51,168	00:03:53,728	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I'm changing my phone number for diva
EDL	00:03:53,728	00:03:59,872	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Because a hold you do not know that I'm applying for Google
EDL	00:04:06,272	00:04:08,320	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Finally I got opportunity
EDL	00:04:08,320	00:04:14,720	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	It was not so it was kind of like Addison's has kind of like an event alone
EDL	00:04:14,720	00:04:16,000	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I was
EDL	00:04:16,000	00:04:17,791	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Using my my friends
EDL	00:04:17,791	00:04:19,583	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	McMaster email
EDL	00:04:19,583	00:04:22,143	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	To apply and try to join this event
EDL	00:04:22,143	00:04:23,679	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Event
EDL	00:04:23,679	00:04:27,007	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	There was like a so you don't know what's on 7th floor and you answer
EDL	00:04:27,007	00:04:28,031	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Activator
EDL	00:04:28,031	00:04:34,431	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	From the first book I continue to see see who is most kind of kind of people I try to be
EDL	00:04:34,431	00:04:38,271	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And ask her whether you know that I need your history
EDL	00:04:39,551	00:04:40,319	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Vegeta
EDL	00:04:40,319	00:04:41,087	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know how to draw
EDL	00:04:41,599	00:04:43,135	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So finally you know
EDL	00:04:43,135	00:04:45,695	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	After I jump outside
EDL	00:04:45,695	00:04:48,511	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Do Dynamite are trying to find a common defense
EDL	00:04:48,511	00:04:52,351	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Between me and has a capital I didn't know that got you know I got time
EDL	00:04:52,351	00:04:53,887	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Psych, France
EDL	00:04:55,167	00:05:01,567	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	App I'd ask how you know
EDL	00:05:01,567	00:05:05,663	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Adjust the Oscar by Zone automated have some conference
EDL	00:05:05,663	00:05:12,063	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	How to go to the theater.
EDL	00:05:12,063	00:05:14,111	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I called my friend out you have to apply again
EDL	00:05:14,111	00:05:15,647	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	How to apply to Google
EDL	00:05:15,647	00:05:21,023	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Amazon.com people deliver my resume to that team
EDL	00:05:21,023	00:05:25,119	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Doing the Addisons in unlike offline you answer so he said okay
EDL	00:05:25,119	00:05:26,399	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You can get an interview
EDL	00:05:26,399	00:05:30,239	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I think I can I think I kind of like I have
EDL	00:05:30,239	00:05:34,847	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	16 positive feedback
EDL	00:05:34,847	00:05:36,127	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Auto technical
EDL	00:05:38,943	00:05:45,087	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But I thought final interview they feel like cuz I had time to Junior because that applies kind of little
EDL	00:05:46,879	00:05:47,647	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Internet
EDL	00:05:47,647	00:05:49,439	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Background is not strong
EDL	00:05:49,439	00:05:50,975	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So I got another fail
EDL	00:05:51,999	00:05:57,119	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I feel like always likes end of the world
EDL	00:05:59,679	00:06:06,079	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The team that he understands team Dakota me diselo you know don't know you apply previously today is is kind of
EDL	00:06:06,079	00:06:07,615	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I need a more senior people
EDL	00:06:07,615	00:06:10,431	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Cadillac open
EDL	00:06:10,431	00:06:11,967	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Do you want to apply again
EDL	00:06:11,967	00:06:16,575	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I don't have cost an adjuster I thought I already got an offer from Oracle already
EDL	00:06:16,575	00:06:18,623	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know almost on the training process
EDL	00:06:18,623	00:06:23,487	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Quit my job
EDL	00:06:23,487	00:06:24,511	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Opportunity
EDL	00:06:25,023	00:06:27,327	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Already got Google
EDL	00:06:27,327	00:06:33,471	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	What's ninjas use for that
EDL	00:06:35,519	00:06:39,359	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You guys are rock heard of that.
EDL	00:06:40,127	00:06:46,527	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Even though we got your another option is I don't know Ki I don't care so that's why I quit am I previously
EDL	00:06:46,527	00:06:51,903	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	No training process Anderson Anderson prepare for the older
EDL	00:06:51,903	00:06:53,951	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know what I say is older you know
EDL	00:06:53,951	00:06:55,743	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Kind of like records lighter
EDL	00:06:55,743	00:06:59,071	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Anderson Find an app to another two weeks I finally got to offer
EDL	00:07:00,351	00:07:03,679	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The reason are you doing my name is Renee because
EDL	00:07:03,679	00:07:09,055	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	A detacher regiment I deliver to Addison's team are using Renee
EDL	00:07:09,055	00:07:11,103	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Google process
EDL	00:07:11,103	00:07:17,503	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	August 10th
EDL	00:07:17,503	00:07:18,271	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So that's why
EDL	00:07:18,271	00:07:20,575	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Oh my Fresno does history because
EDL	00:07:20,575	00:07:26,975	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	At that time I try to upload all kind of like her in all my relationship going to try to you know cat
EDL	00:07:26,975	00:07:29,279	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I need a tire shop 2018 Google
EDL	00:07:29,279	00:07:32,607	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So that's why I quit my Google about four years ago then
EDL	00:07:32,607	00:07:39,007	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I said I want to do my own startop they feel that I'm insane
EDL	00:07:39,007	00:07:44,383	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yeah that's what is the Greeley
EDL	00:07:44,383	00:07:48,991	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Apply for Google what's the most difficult part for me is not only that you know
EDL	00:07:48,991	00:07:50,015	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Is Batman English
EDL	00:07:50,527	00:07:53,855	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So that's why then I apply Google I spent before
EDL	00:07:53,855	00:07:55,135	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The application ice
EDL	00:07:55,135	00:07:56,671	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I can spell zero English
EDL	00:07:58,207	00:08:03,327	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So that's why I that time I I bought a book of a kind of interview
EDL	00:08:03,327	00:08:05,887	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	He's already angry man review
EDL	00:08:05,887	00:08:06,911	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Riff repeater
EDL	00:08:06,911	00:08:07,935	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Every single word
EDL	00:08:09,215	00:08:15,615	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And also I use like I said I think I worked on my experience in Chinese
EDL	00:08:15,615	00:08:17,407	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The A4 paper
EDL	00:08:17,407	00:08:19,199	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	17 pages in all
EDL	00:08:19,199	00:08:21,503	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	A back in the fall
EDL	00:08:21,503	00:08:23,551	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I asked my friend in in the US
EDL	00:08:26,111	00:08:29,951	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So then I interviewed Google besides the 17 pages
EDL	00:08:29,951	00:08:31,231	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	On the back of book
EDL	00:08:31,231	00:08:32,255	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I can spell
EDL	00:08:32,255	00:08:36,607	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	0 English
